671	0.0000919
672	0.0000919
673	0.0000919
674	0.0000919
675	0.0000919
676	0.0000919
677	0.0000919
678	0.0000919
679	0.0000919
680	0.0000919
681	0.0000919
682	0.0000919
683	0.0000919
684	0.0000919
685	0.0000919
686	0.0000919
687	0.0000919
688	0.0000919
689	0.0000919
690	0.0000919
691	0.0000919
692	0.0000919
693	0.0000919
694	0.0000919
695	0.0000919
696	0.0000919
697	0.0000919
698	0.0000919
699	0.0000919
700	0.0000919
701	0.0000919
702	0.0000919
703	0.0000919
704	0.0000919
705	0.0000919
706	0.0000919
707	0.0000919
708	0.0000919
709	0.0000919
710	0.0000919
711	0.0000919
712	0.0000919
713	0.0000919
714	0.0000919
715	0.0000919
716	0.0000919
717	0.0000919
718	0.0000919
719	0.0000919
720	0.0000919
721	0.0000919
722	0.0000919
723	0.0000919
724	0.0000919
725	0.0000919
726	0.0000919
727	0.0000919
728	0.0000919
729	0.0000919
730	0.0000919
731	0.0000919
732	0.0000919
733	0.0000919
734	0.0000919
735	0.0000919
736	0.0000919
737	0.0000919
738	0.0000919
739	0.0000919
740	0.0000919
741	0.0000919
742	0.0000919
743	0.0000919
744	0.0000919
745	0.0000919
746	0.0000919
747	0.0000919
748	0.0000919
749	0.0000919
750	0.0000919
751	0.0000919
752	0.0000919
753	0.0000919
754	0.0000919
755	0.0000919
756	0.0000919
757	0.0000919
758	0.0000919
759	0.0000919
760	0.0000919
761	0.0000919
762	0.0000919
763	0.0000919
764	0.0000919
765	0.0000919
766	0.0000919
767	0.0000919
768	0.0000919
769	0.0000919
770	0.0000919
771	0.0000919
772	0.0000919
773	0.0000919
774	0.0000919
775	0.0000919
776	0.0000919
777	0.0000919
778	0.0000919
779	0.0000919
780	0.0000919
781	0.0000919
782	0.0000919
783	0.0000919
784	0.0000919
785	0.0000919
786	0.0000919
787	0.0000919
788	0.0000919
789	0.0000919
790	0.0000919
791	0.0000919
792	0.0000919
793	0.0000919
794	0.0000919
795	0.0000919
796	0.0000919
797	0.0000919
798	0.0000919
799	0.0000919
800	0.0000919
801	0.0000919
802	0.0000919
803	0.0000919
804	0.0000919
805	0.0000919
806	0.0000919
807	0.0000919
808	0.0000919
809	0.0000919
810	0.0000919
811	0.0000919
812	0.0000919
813	0.0000919
814	0.0000919
815	0.0000919
816	0.0000919
817	0.0000919
818	0.0000919
819	0.0000919
820	0.0000919
821	0.0000919
822	0.0000919
823	0.0000919
824	0.0000919
825	0.0000919
826	0.0000919
827	0.0000919
828	0.0000919
829	0.0000919
830	0.0000919
831	0.0000919
832	0.0000919
833	0.0000919
834	0.0000919
835	0.0000919
836	0.0000919
837	0.0000919
838	0.0000919
839	0.0000919
840	0.0000919
841	0.0000919
842	0.0000919
843	0.0000919
844	0.0000919
845	0.0000919
846	0.0000919
847	0.0000919
848	0.0000919
849	0.0000919
850	0.0000919
851	0.0000919
852	0.0000919
853	0.0000919
854	0.0000919
855	0.0000919
856	0.0000919
857	0.0000919
858	0.0000919
859	0.0000919
860	0.0000919
861	0.0000919
862	0.0000919
863	0.0000919
864	0.0000919
865	0.0000919
866	0.0000919
867	0.0000919
868	0.0000919
869	0.0000919
870	0.0000919
871	0.0000919
872	0.0000919
873	0.0000919
874	0.0000919
875	0.0000919
876	0.0000919
877	0.0000919
878	0.0000919
879	0.0000919
880	0.0000919
881	0.0000919
882	0.0000919
883	0.0000919
884	0.0000919
885	0.0000919
886	0.0000919
887	0.0000919
888	0.0000919
889	0.0000919
890	0.0000919
891	0.0000919
892	0.0000919
893	0.0000919
894	0.0000919
895	0.0000919
896	0.0000919
897	0.0000919
898	0.0000919
899	0.0000919
900	0.0000919
901	0.0000919
902	0.0000919
903	0.0000919
904	0.0000919
905	0.0000919
906	0.0000919
907	0.0000919
908	0.0000919
909	0.0000919
910	0.0000919
911	0.0000919
912	0.0000919
913	0.0000919
914	0.0000919
915	0.0000919
916	0.0000919
917	0.0000919
918	0.0000919
919	0.0000919
920	0.0000919
921	0.0000919
922	0.0000919
923	0.0000919
924	0.0000919
925	0.0000919
926	0.0000919
927	0.0000919
928	0.0000919
929	0.0000919
930	0.0000919
931	0.0000919
932	0.0000919
933	0.0000919
934	0.0000919
935	0.0000919
936	0.0000919
937	0.0000919
938	0.0000919
939	0.0000919
940	0.0000919
941	0.0000919
942	0.0000919
943	0.0000919
944	0.0000919
945	0.0000919
946	0.0000919
947	0.0000919
948	0.0000919
949	0.0000919
950	0.0000919
951	0.0000919
952	0.0000919
953	0.0000919
954	0.0000919
955	0.0000919
956	0.0000919
957	0.0000919
958	0.0000919
959	0.0000919
960	0.0000919
961	0.0000919
962	0.0000919
963	0.0000919
964	0.0000919
965	0.0000919
966	0.0000919
967	0.0000919
968	0.0000919
969	0.0000919
970	0.0000919
971	0.0000919
972	0.0000919
973	0.0000919
974	0.0000919
975	0.0000919
976	0.0000919
977	0.0000919
978	0.0000919
979	0.0000919
980	0.0000919
981	0.0000919
982	0.0000919
983	0.0000919
984	0.0000919
985	0.0000919
986	0.0000919
987	0.0000919
988	0.0000919
989	0.0000919
990	0.0000919
991	0.0000919
992	0.0000919
993	0.0000919
994	0.0000919
995	0.0000919
996	0.0000919
997	0.0000919
998	0.0000919
999	0.0000919
1000	0.0000919
1001	0.0000919
1002	0.0000919
1003	0.0000919
1004	0.0000919
1005	0.0000919
1006	0.0000919
1007	0.0000919
1008	0.0000919
1009	0.0000919
1010	0.0000919
1011	0.0000919
1012	0.0000919
1013	0.0000919
1014	0.0000919
1015	0.0000919
1016	0.0000919
1017	0.0000919
1018	0.0000919
1019	0.0000919
1020	0.0000919
1021	0.0000919
1022	0.0000919
1023	0.0000919
1024	0.0000919
1025	0.0000919
1026	0.0000919
1027	0.0000919
1028	0.0000919
1029	0.0000919
1030	0.0000919
1031	0.0000919
1032	0.0000919
1033	0.0000919
1034	0.0000919
1035	0.0000919
1036	0.0000919
1037	0.0000919
1038	0.0000919
1039	0.0000919
1040	0.0000919
1041	0.0000919
1042	0.0000919
1043	0.0000919
1044	0.0000919
1045	0.0000919
1046	0.0000919
1047	0.0000919
1048	0.0000919
1049	0.0000919
1050	0.0000919
1051	0.0000919
1052	0.0000919
1053	0.0000919
1054	0.0000919
1055	0.0000919
1056	0.0000919
1057	0.0000919
1058	0.0000919
1059	0.0000919
1060	0.0000919
1061	0.0000919
1062	0.0000919
1063	0.0000919
1064	0.0000919
1065	0.0000919
1066	0.0000919
1067	0.0000919
1068	0.0000919
1069	0.0000919
1070	0.0000919
1071	0.0000919
1072	0.0000919
1073	0.0000919
1074	0.0000919
1075	0.0000919
1076	0.0000919
1077	0.0000919
1078	0.0000919
1079	0.0000919
1080	0.0000919
1081	0.0000919
1082	0.0000919
1083	0.0000919
1084	0.0000919
1085	0.0000919
1086	0.0000919
1087	0.0000919
1088	0.0000919
1089	0.0000919
1090	0.0000919
1091	0.0000919
1092	0.0000919
1093	0.0000919
1094	0.0000919
1095	0.0000919
1096	0.0000919
1097	0.0000919
1098	0.0000919
1099	0.0000919
1100	0.0000919
1101	0.0000919
1102	0.0000919
1103	0.0000919
1104	0.0000919
1105	0.0000919
1106	0.0000919
1107	0.0000919
1108	0.0000919
1109	0.0000919
1110	0.0000919
1111	0.0000919
1112	0.0000919
1113	0.0000919
1114	0.0000919
1115	0.0000919
1116	0.0000919
1117	0.0000919
1118	0.0000919
1119	0.0000919
1120	0.0000919
1121	0.0000919
1122	0.0000919
1123	0.0000919
1124	0.0000919
1125	0.0000919
1126	0.0000919
1127	0.0000919
1128	0.0000919
1129	0.0000919
1130	0.0000919
1131	0.0000919
1132	0.0000919
1133	0.0000919
1134	0.0000919
1135	0.0000919
1136	0.0000919
1137	0.0000919
1138	0.0000919
1139	0.0000919
1140	0.0000919
1141	0.0000919
1142	0.0000919
1143	0.0000919
1144	0.0000919
1145	0.0000919
1146	0.0000919
1147	0.0000919
1148	0.0000919
1149	0.0000919
1150	0.0000919
1151	0.0000919
1152	0.0000919
1153	0.0000919
1154	0.0000919
1155	0.0000919
1156	0.0000919
1157	0.0000919
1158	0.0000919
1159	0.0000919
1160	0.0000919
1161	0.0000919
1162	0.0000919
1163	0.0000919
1164	0.0000919
1165	0.0000919
1166	0.0000919
1167	0.0000919
1168	0.0000919
1169	0.0000919
1170	0.0000919
1171	0.0000919
1172	0.0000919
1173	0.0000919
1174	0.0000919
1175	0.0000919
1176	0.0000919
1177	0.0000919
1178	0.0000919
1179	0.0000919
1180	0.0000919
1181	0.0000919
1182	0.0000919
1183	0.0000919
1184	0.0000919
1185	0.0000919
1186	0.0000919
1187	0.0000919
1188	0.0000919
1189	0.0000919
1190	0.0000919
1191	0.0000919
1192	0.0000919
1193	0.0000919
1194	0.0000919
1195	0.0000919
1196	0.0000919
1197	0.0000919
1198	0.0000919
1199	0.0000919
1200	0.0000919
1201	0.0000919
1202	0.0000919
1203	0.0000919
1204	0.0000919
1205	0.0000919
1206	0.0000919
1207	0.0000919
1208	0.0000919
1209	0.0000919
1210	0.0000919
1211	0.0000919
1212	0.0000919
1213	0.0000919
1214	0.0000919
1215	0.0000919
1216	0.0000919
1217	0.0000919
1218	0.0000919
1219	0.0000919
1220	0.0000919
1221	0.0000919
1222	0.0000919
1223	0.0000919
1224	0.0000919
1225	0.0000919
1226	0.0000919
1227	0.0000919
1228	0.0000919
1229	0.0000919
1230	0.0000919
1231	0.0000919
1232	0.0000919
1233	0.0000919
1234	0.0000919
1235	0.0000919
1236	0.0000919
1237	0.0000919
1238	0.0000919
1239	0.0000919
1240	0.0000919
1241	0.0000919
1242	0.0000919
1243	0.0000919
1244	0.0000919
1245	0.0000919
1246	0.0000919
1247	0.0000919
1248	0.0000919
1249	0.0000919
1250	0.0000919
1251	0.0000919
1252	0.0000919
1253	0.0000919
1254	0.0000919
1255	0.0000919
1256	0.0000919
1257	0.0000919
1258	0.0000919
1259	0.0000919
1260	0.0000919
1261	0.0000919
1262	0.0000919
1263	0.0000919
1264	0.0000919
1265	0.0000919
1266	0.0000919
1267	0.0000919
1268	0.0000919
1269	0.0000919
1270	0.0000919
1271	0.0000919
1272	0.0000919
1273	0.0000919
1274	0.0000919
1275	0.0000919
1276	0.0000919
1277	0.0000919
1278	0.0000919
1279	0.0000919
1280	0.0000919
1281	0.0000919
1282	0.0000919
1283	0.0000919
1284	0.0000919
1285	0.0000919
1286	0.0000919
1287	0.0000919
1288	0.0000919
1289	0.0000919
1290	0.0000919
1291	0.0000919
1292	0.0000919
1293	0.0000919
1294	0.0000919
1295	0.0000919
1296	0.0000919
1297	0.0000919
1298	0.0000919
1299	0.0000919
1300	0.0000919
1301	0.0000919
1302	0.0000919
1303	0.0000919
1304	0.0000919
1305	0.0000919
1306	0.0000919
1307	0.0000919
1308	0.0000919
1309	0.0000919
1310	0.0000919
1311	0.0000919
1312	0.0000919
1313	0.0000919
1314	0.0000919
1315	0.0000919
1316	0.0000919
1317	0.0000919
1318	0.0000919
1319	0.0000919
1320	0.0000919
1321	0.0000919
1322	0.0000919
1323	0.0000919
1324	0.0000919
1325	0.0000919
1326	0.0000919
1327	0.0000919
1328	0.0000919
1329	0.0000919
1330	0.0000919
1331	0.0000919
1332	0.0000919
1333	0.0000919
1334	0.0000919
1335	0.0000919
1336	0.0000919
1337	0.0000919
1338	0.0000919
1339	0.0000919
1340	0.0000919
1341	0.0000919
1342	0.0000919
1343	0.0000919
1344	0.0000919
1345	0.0000919
1346	0.0000919
1347	0.0000919
1348	0.0000919
1349	0.0000919
1350	0.0000919
1351	0.0000919
1352	0.0000919
1353	0.0000919
1354	0.0000919
1355	0.0000919
1356	0.0000919
1357	0.0000919
1358	0.0000919
1359	0.0000919
1360	0.0000919
1361	0.0000919
1362	0.0000919
1363	0.0000919
1364	0.0000919
1365	0.0000919
1366	0.0000919
1367	0.0000919
1368	0.0000919
1369	0.0000919
1370	0.0000919
1371	0.0000919
1372	0.0000919
1373	0.0000919
1374	0.0000919
1375	0.0000919
1376	0.0000919
1377	0.0000919
1378	0.0000919
1379	0.0000919
1380	0.0000919
1381	0.0000919
1382	0.0000919
1383	0.0000919
1384	0.0000919
1385	0.0000919
1386	0.0000919
1387	0.0000919
1388	0.0000919
1389	0.0000919
1390	0.0000919
1391	0.0000919
1392	0.0000919
1393	0.0000919
1394	0.0000919
1395	0.0000919
1396	0.0000919
1397	0.0000919
1398	0.0000919
1399	0.0000919
1400	0.0000919
1401	0.0000919
1402	0.0000919
1403	0.0000919
1404	0.0000919
1405	0.0000919
1406	0.0000919
1407	0.0000919
1408	0.0000919
1409	0.0000919
1410	0.0000919
1411	0.0000919
1412	0.0000919
1413	0.0000919
1414	0.0000919
1415	0.0000919
1416	0.0000919
1417	0.0000919
1418	0.0000919
1419	0.0000919
1420	0.0000919
1421	0.0000919
1422	0.0000919
1423	0.0000919
1424	0.0000919
1425	0.0000919
1426	0.0000919
1427	0.0000919
1428	0.0000919
1429	0.0000919
1430	0.0000919
1431	0.0000919
1432	0.0000919
1433	0.0000919
1434	0.0000919
1435	0.0000919
1436	0.0000919
1437	0.0000919
1438	0.0000919
1439	0.0000919
1440	0.0000919
1441	0.0000919
1442	0.0000919
1443	0.0000919
1444	0.0000919
1445	0.0000919
1446	0.0000919
1447	0.0000919
1448	0.0000919
1449	0.0000919
1450	0.0000919
1451	0.0000919
1452	0.0000919
1453	0.0000919
1454	0.0000919
1455	0.0000919
1456	0.0000919
1457	0.0000919
1458	0.0000919
1459	0.0000919
1460	0.0000919
1461	0.0000919
1462	0.0000919
1463	0.0000919
1464	0.0000919
1465	0.0000919
1466	0.0000919
1467	0.0000919
1468	0.0000919
1469	0.0000919
1470	0.0000919
1471	0.0000919
1472	0.0000919
1473	0.0000919
1474	0.0000919
1475	0.0000919
1476	0.0000919
1477	0.0000919
1478	0.0000919
1479	0.0000919
1480	0.0000919
1481	0.0000919
1482	0.0000919
1483	0.0000919
1484	0.0000919
1485	0.0000919
1486	0.0000919
1487	0.0000919
1488	0.0000919
1489	0.0000919
1490	0.0000919
1491	0.0000919
1492	0.0000919
1493	0.0000919
1494	0.0000919
1495	0.0000919
1496	0.0000919
1497	0.0000919
1498	0.0000919
1499	0.0000919
1500	0.0000919
1501	0.0000919
1502	0.0000919
1503	0.0000919
1504	0.0000919
1505	0.0000919
1506	0.0000919
1507	0.0000919
1508	0.0000919
1509	0.0000919
1510	0.0000919
1511	0.0000919
1512	0.0000919
1513	0.0000919
1514	0.0000919
1515	0.0000919
1516	0.0000919
1517	0.0000919
1518	0.0000919
1519	0.0000919
1520	0.0000919
1521	0.0000919
1522	0.0000919
1523	0.0000919
1524	0.0000919
1525	0.0000919
1526	0.0000919
1527	0.0000919
1528	0.0000919
1529	0.0000919
1530	0.0000919
1531	0.0000919
1532	0.0000919
1533	0.0000919
1534	0.0000919
1535	0.0000919
1536	0.0000919
1537	0.0000919
1538	0.0000919
1539	0.0000919
1540	0.0000919
1541	0.0000919
1542	0.0000919
1543	0.0000919
1544	0.0000919
1545	0.0000919
1546	0.0000919
1547	0.0000919
1548	0.0000919
1549	0.0000919
1550	0.0000919
1551	0.0000919
1552	0.0000919
1553	0.0000919
1554	0.0000919
1555	0.0000919
1556	0.0000919
1557	0.0000919
1558	0.0000919
1559	0.0000919
1560	0.0000919
1561	0.0000919
1562	0.0000919
1563	0.0000919
1564	0.0000919
1565	0.0000919
1566	0.0000919
1567	0.0000919
1568	0.0000919
1569	0.0000919
1570	0.0000919
1571	0.0000919
1572	0.0000919
1573	0.0000919
1574	0.0000919
1575	0.0000919
1576	0.0000919
1577	0.0000919
1578	0.0000919
1579	0.0000919
1580	0.0000919
1581	0.0000919
1582	0.0000919
1583	0.0000919
1584	0.0000919
1585	0.0000919
1586	0.0000919
1587	0.0000919
1588	0.0000919
1589	0.0000919
1590	0.0000919
1591	0.0000919
1592	0.0000919
1593	0.0000919
1594	0.0000919
1595	0.0000919
1596	0.0000919
1597	0.0000919
1598	0.0000919
1599	0.0000919
1600	0.0000919
1601	0.0000919
1602	0.0000919
1603	0.0000919
1604	0.0000919
1605	0.0000919
1606	0.0000919
1607	0.0000919
1608	0.0000919
1609	0.0000919
1610	0.0000919
1611	0.0000919
1612	0.0000919
1613	0.0000919
1614	0.0000919
1615	0.0000919
1616	0.0000919
1617	0.0000919
1618	0.0000919
1619	0.0000919
1620	0.0000919
1621	0.0000919
1622	0.0000919
1623	0.0000919
1624	0.0000919
1625	0.0000919
1626	0.0000919
1627	0.0000919
1628	0.0000919
1629	0.0000919
1630	0.0000919
1631	0.0000919
1632	0.0000919
1633	0.0000919
1634	0.0000919
1635	0.0000919
1636	0.0000919
1637	0.0000919
1638	0.0000919
1639	0.0000919
1640	0.0000919
1641	0.0000919
1642	0.0000919
1643	0.0000919
1644	0.0000919
1645	0.0000919
1646	0.0000919
1647	0.0000919
1648	0.0000919
1649	0.0000919
1650	0.0000919
1651	0.0000919
1652	0.0000919
1653	0.0000919
1654	0.0000919
1655	0.0000919
1656	0.0000919
1657	0.0000919
1658	0.0000919
1659	0.0000919
1660	0.0000919
1661	0.0000919
1662	0.0000919
1663	0.0000919
1664	0.0000919
1665	0.0000919
